trade_time,active_symbols,down_breadth,up_breadth,common_return
2023-03-16 09:30:00,1,0.0,0.0,-0.003332323538321691
2023-03-16 10:00:00,1,0.0,0.0,-0.0027355623100303594
2023-03-16 10:30:00,1,0.0,0.0,-0.00487656202377329
2023-03-16 11:00:00,1,0.0,0.0,-0.001225114854517595
2023-03-16 13:30:00,1,0.0,0.0,-0.0018399264029438367
2023-03-16 14:00:00,1,0.0,0.0,-0.007373271889400956
2023-03-16 14:30:00,1,0.0,0.0,-0.011142061281337101
2023-03-17 09:00:00,1,0.0,0.0,0.014084507042253502
2023-03-17 09:30:00,1,0.0,0.0,0.00030864197530866555
2023-03-17 10:00:00,1,0.0,0.0,0.003085467448318502
2023-03-17 10:30:00,1,0.0,0.0,0.0006151953245154829
2023-03-17 11:00:00,1,0.0,0.0,-0.0021518598217030727
2023-03-17 13:30:00,1,0.0,0.0,-0.005853357979051177
2023-03-17 14:00:00,1,0.0,0.0,-0.005577936163619457
2023-03-17 14:30:00,1,0.0,0.0,0.004674353381115548
2023-03-20 09:00:00,1,0.0,0.0,0.008684863523573227
2023-03-20 09:30:00,1,0.0,0.0,-0.005535055350553542
2023-03-20 10:00:00,1,0.0,0.0,0.0018552875695732052
2023-03-20 10:30:00,1,0.0,0.0,-0.0009259259259258856
2023-03-20 11:00:00,1,0.0,0.0,-0.00030892801977144835
2023-03-20 13:30:00,1,0.0,0.0,-0.004326328800988821
2023-03-20 14:00:00,1,0.0,0.0,-0.0015518311607697344
2023-03-20 14:30:00,1,0.0,0.0,-0.00031084861672370234
2023-03-21 09:00:00,1,0.0,0.0,0.005286069651741387
2023-03-21 09:30:00,1,0.0,0.0,-0.011753789050417573
2023-03-21 10:00:00,1,0.0,0.0,-0.004381846635367781
2023-03-21 10:30:00,1,0.0,0.0,-0.0034580320653881946
2023-03-21 11:00:00,1,0.0,0.0,-0.0025236593059937418
2023-03-21 13:30:00,1,0.0,0.0,0.0006325110689437974
2023-03-21 14:00:00,1,0.0,0.0,0.0025284450063212116
2023-03-21 14:30:00,1,0.0,0.0,0.0006305170239595537
2023-03-22 09:00:00,1,0.0,0.0,0.002835538752362865
2023-03-22 09:30:00,1,0.0,0.0,-0.002827521206409056
2023-03-22 10:00:00,1,0.0,0.0,-0.002520478890989275
2023-03-22 10:30:00,1,0.0,0.0,0.0012634238787112562
2023-03-22 11:00:00,1,0.0,0.0,-0.0003154574132492316
2023-03-22 13:30:00,1,0.0,0.0,-0.000631113916061854
2023-03-22 14:00:00,1,0.0,0.0,-0.000315756236185627
2023-03-22 14:30:00,1,0.0,0.0,0.008528111181301368
2023-03-23 09:00:00,1,0.0,0.0,0.0
2023-03-23 09:30:00,1,0.0,0.0,0.0028186658315063617
2023-03-23 10:00:00,1,0.0,0.0,-0.002498438475952547
2023-03-23 10:30:00,1,0.0,0.0,-0.0018785222291797243
2023-03-23 11:00:00,1,0.0,0.0,0.0
2023-03-23 13:30:00,1,0.0,0.0,-0.0031367628607277265
2023-03-23 14:00:00,1,0.0,0.0,0.0022026431718060735
2023-03-23 14:30:00,1,0.0,0.0,-0.0018838304552589724
2023-03-24 09:00:00,1,0.0,0.0,-0.0009436929852154607
2023-03-24 09:30:00,1,0.0,0.0,-0.0012594458438287548
2023-03-24 10:00:00,1,0.0,0.0,0.0034678436317781003
2023-03-24 10:30:00,1,0.0,0.0,-0.0015708451146716484
2023-03-24 11:00:00,1,0.0,0.0,0.0022026431718060735
2023-03-24 13:30:00,1,0.0,0.0,-0.0006279434850863241
2023-03-24 14:00:00,1,0.0,0.0,0.0015708451146716484
2023-03-24 14:30:00,1,0.0,0.0,-0.0028230865746549094
2023-03-27 09:00:00,1,0.0,0.0,0.006605850896508336
2023-03-27 09:30:00,1,0.0,0.0,-0.0009375000000000355
2023-03-27 10:00:00,1,0.0,0.0,-0.0003127932436659542
2023-03-27 10:30:00,1,0.0,0.0,-0.0031289111389236623
2023-03-27 11:00:00,1,0.0,0.0,-0.0003138731952291307
2023-03-27 13:30:00,1,0.0,0.0,0.0
2023-03-27 14:00:00,1,0.0,0.0,0.00031397174254310656
2023-03-27 14:30:00,1,0.0,0.0,-0.0009416195856873921
2023-03-28 09:00:00,1,0.0,0.0,0.002827521206409056
2023-03-28 09:30:00,1,0.0,0.0,-0.0025062656641604564
2023-03-28 10:00:00,1,0.0,0.0,-0.0006281407035175768
2023-03-28 10:30:00,1,0.0,0.0,0.001571338780641085
2023-03-28 11:00:00,1,0.0,0.0,0.0
2023-03-28 13:30:00,1,0.0,0.0,0.0009413241292752783
2023-03-28 14:00:00,1,0.0,0.0,-0.0018808777429467627
2023-03-28 14:30:00,1,0.0,0.0,-0.0006281407035175768
2023-03-29 09:00:00,1,0.0,0.0,-0.0028284098051539752
2023-03-29 09:30:00,1,0.0,0.0,0.0003151591553733901
2023-03-29 10:00:00,1,0.0,0.0,0.000945179584120881
2023-03-29 10:30:00,1,0.0,0.0,-0.0047214353163361755
2023-03-29 11:00:00,1,0.0,0.0,-0.008855154965211942
2023-03-29 13:30:00,1,0.0,0.0,0.00957243139757491
2023-03-29 14:00:00,1,0.0,0.0,-0.005056890012642201
2023-03-29 14:30:00,1,0.0,0.0,0.0006353240152476847
2023-03-30 09:00:00,1,0.0,0.0,-0.0028571428571428914
2023-03-30 09:30:00,1,0.0,0.0,-0.0006367398917541678
2023-03-30 10:00:00,1,0.0,0.0,0.0003185727938834759
2023-03-30 10:30:00,1,0.0,0.0,-0.0003184713375796733
2023-03-30 11:00:00,1,0.0,0.0,0.0
2023-03-30 13:30:00,1,0.0,0.0,0.0012742911755336817
2023-03-30 14:00:00,1,0.0,0.0,-0.0012726694241170788
2023-03-30 14:30:00,1,0.0,0.0,0.0022300095571838874
2023-03-31 09:00:00,1,0.0,0.0,0.004450095359186168
2023-03-31 09:30:00,1,0.0,0.0,-0.004113924050632933
2023-03-31 10:00:00,1,0.0,0.0,0.0
2023-03-31 10:30:00,1,0.0,0.0,-0.0003177629488401168
2023-03-31 11:00:00,1,0.0,0.0,-0.0012714558169103496
2023-03-31 13:30:00,1,0.0,0.0,-0.0015913430935710071
2023-03-31 14:00:00,1,0.0,0.0,-0.002231431303793441
2023-03-31 14:30:00,1,0.0,0.0,-0.008626198083067083
2023-04-03 09:00:00,1,0.0,0.0,0.0
2023-04-03 09:30:00,1,0.0,0.0,-0.0038672252658716877
2023-04-03 10:00:00,1,0.0,0.0,-0.0025881591717891173
2023-04-03 10:30:00,1,0.0,0.0,0.0003243593902042541
2023-04-03 11:00:00,1,0.0,0.0,0.0009727626459143934
2023-04-03 13:30:00,1,0.0,0.0,-0.0019436345966957758
2023-04-03 14:00:00,1,0.0,0.0,-0.004868549172346692
2023-04-03 14:30:00,1,0.0,0.0,-0.001304631441617743
2023-04-04 09:00:00,1,0.0,0.0,-0.0104506858262573
2023-04-04 09:30:00,1,0.0,0.0,-0.001980198019801982
2023-04-04 10:00:00,1,0.0,0.0,0.0
2023-04-04 10:30:00,1,0.0,0.0,0.0023148148148148806
2023-04-04 11:00:00,1,0.0,0.0,-0.0009897723523589752
2023-04-04 13:30:00,1,0.0,0.0,-0.004623513870541607
2023-04-04 14:00:00,1,0.0,0.0,-0.0013271400132713884
2023-04-04 14:30:00,1,0.0,0.0,0.0013289036544850141
2023-04-06 09:00:00,1,0.0,0.0,-0.013271400132713995
2023-04-06 09:30:00,1,0.0,0.0,-0.00806993947545398
2023-04-06 10:00:00,1,0.0,0.0,0.002372881355932277
2023-04-06 10:30:00,1,0.0,0.0,-0.002705444707473803
2023-04-06 11:00:00,1,0.0,0.0,0.003390979993218135
2023-04-06 13:30:00,1,0.0,0.0,0.019601216627239015
2023-04-06 14:00:00,1,0.0,0.0,0.007623467020218655
2023-04-06 14:30:00,1,0.0,0.0,0.00164473684210531
2023-04-07 09:00:00,1,0.0,0.0,0.0009852216748769127
2023-04-07 09:30:00,1,0.0,0.0,0.001312335958005173
2023-04-07 10:00:00,1,0.0,0.0,0.00032765399737866296
2023-04-07 10:30:00,1,0.0,0.0,-0.005895840157222443
2023-04-07 11:00:00,1,0.0,0.0,0.0013179571663921585
2023-04-07 13:30:00,1,0.0,0.0,0.0036196117143796336
2023-04-07 14:00:00,1,0.0,0.0,-0.0003278688524590567
2023-04-07 14:30:00,1,0.0,0.0,-0.0013119055428009174
2023-04-10 09:00:00,1,0.0,0.0,-0.012151067323481146
2023-04-10 09:30:00,1,0.0,0.0,-0.0006648936170212671
2023-04-10 10:00:00,1,0.0,0.0,-0.0006653359946773296
2023-04-10 10:30:00,1,0.0,0.0,-0.0023302263648469212
2023-04-10 11:00:00,1,0.0,0.0,0.008341675008341598
2023-04-10 13:30:00,1,0.0,0.0,-0.004301786896095283
2023-04-10 14:00:00,1,0.0,0.0,-0.0023263542705217466
2023-04-10 14:30:00,1,0.0,0.0,-0.00532978014656893
2023-04-11 09:00:00,1,0.0,0.0,0.0010046885465506694
2023-04-11 09:30:00,1,0.0,0.0,0.0023419203747072626
2023-04-11 10:00:00,1,0.0,0.0,0.0010013351134845472
2023-04-11 10:30:00,1,0.0,0.0,0.0010003334444814715
2023-04-11 11:00:00,1,0.0,0.0,-0.0009993337774816258
2023-04-11 13:30:00,1,0.0,0.0,-0.0010003334444814715
2023-04-11 14:00:00,1,0.0,0.0,0.0016688918558076526
2023-04-11 14:30:00,1,0.0,0.0,-0.002665778073975389
2023-04-12 09:00:00,1,0.0,0.0,0.02004677581022385
2023-04-12 09:30:00,1,0.0,0.0,-0.0022928267278087278
2023-04-12 10:00:00,1,0.0,0.0,-0.00032829940906109467
2023-04-12 10:30:00,1,0.0,0.0,-0.0022988505747126853
2023-04-12 11:00:00,1,0.0,0.0,-0.003291639236339683
2023-04-12 13:30:00,1,0.0,0.0,0.00297225891677666
2023-04-12 14:00:00,1,0.0,0.0,-0.0019756338491933034
2023-04-12 14:30:00,1,0.0,0.0,0.0
2023-04-13 09:00:00,1,0.0,0.0,0.0019795447047179504
2023-04-13 09:30:00,1,0.0,0.0,-0.0003292723081989024
2023-04-13 10:00:00,1,0.0,0.0,0.00032938076416333395
2023-04-13 10:30:00,1,0.0,0.0,-0.005926901547579799
2023-04-13 11:00:00,1,0.0,0.0,0.0
2023-04-13 13:30:00,1,0.0,0.0,-0.0029811195760185427
2023-04-13 14:00:00,1,0.0,0.0,0.0023255813953488857
2023-04-13 14:30:00,1,0.0,0.0,-0.0013258203513424327
2023-04-14 09:00:00,1,0.0,0.0,0.006969797543976197
2023-04-14 09:30:00,1,0.0,0.0,0.0
2023-04-14 10:00:00,1,0.0,0.0,0.0019775873434411118
2023-04-14 10:30:00,1,0.0,0.0,-0.002960526315789469
2023-04-14 11:00:00,1,0.0,0.0,-0.00395908940943579
2023-04-14 13:30:00,1,0.0,0.0,-0.0013249420337859696
2023-04-14 14:00:00,1,0.0,0.0,0.0
2023-04-14 14:30:00,1,0.0,0.0,0.0006633499170811685
2023-04-17 09:00:00,1,0.0,0.0,0.00861783228372559
2023-04-17 09:30:00,1,0.0,0.0,0.0006572461386789019
2023-04-17 10:00:00,1,0.0,0.0,-0.0006568144499179418
2023-04-17 10:30:00,1,0.0,0.0,0.0029576076240551696
2023-04-17 11:00:00,1,0.0,0.0,-0.000327653997378774
2023-04-17 13:30:00,1,0.0,0.0,-0.00032776138970824764
2023-04-17 14:00:00,1,0.0,0.0,0.0003278688524590567
2023-04-17 14:30:00,1,0.0,0.0,0.009177318911832266
2023-04-18 09:00:00,1,0.0,0.0,0.006820396232543047
2023-04-18 09:30:00,1,0.0,0.0,-0.003548387096774186
2023-04-18 10:00:00,1,0.0,0.0,-0.006150857882810001
2023-04-18 10:30:00,1,0.0,0.0,0.002605863192182367
2023-04-18 11:00:00,1,0.0,0.0,-0.001299545159194282
2023-04-18 13:30:00,1,0.0,0.0,0.0019518542615484247
2023-04-18 14:00:00,1,0.0,0.0,0.007467532467532401
2023-04-18 14:30:00,1,0.0,0.0,-0.0022558814050918086
2023-04-19 09:00:00,1,0.0,0.0,0.010335917312661591
2023-04-19 09:30:00,1,0.0,0.0,-0.0015984654731457937
2023-04-19 10:00:00,1,0.0,0.0,-0.004162664105027192
2023-04-19 10:30:00,1,0.0,0.0,0.0
2023-04-19 11:00:00,1,0.0,0.0,-0.0022508038585209444
2023-04-19 13:30:00,1,0.0,0.0,-0.0022558814050918086
2023-04-19 14:00:00,1,0.0,0.0,-0.0003229974160207094
2023-04-19 14:30:00,1,0.0,0.0,-0.0022617124394184174
2023-04-20 09:00:00,1,0.0,0.0,-0.012953367875647714
2023-04-20 09:30:00,1,0.0,0.0,-0.0036089238845143923
2023-04-20 10:00:00,1,0.0,0.0,-0.0003292723081989024
2023-04-20 10:30:00,1,0.0,0.0,0.0032938076416337836
2023-04-20 11:00:00,1,0.0,0.0,-0.001969796454366346
2023-04-20 13:30:00,1,0.0,0.0,0.0009868421052632304
2023-04-20 14:00:00,1,0.0,0.0,0.0019717384160367057
2023-04-20 14:30:00,1,0.0,0.0,-0.005575598556903927
2023-04-21 09:00:00,1,0.0,0.0,-0.002308707124010545
2023-04-21 09:30:00,1,0.0,0.0,-0.0026446280991735405
2023-04-21 10:00:00,1,0.0,0.0,0.002320185614849146
2023-04-21 10:30:00,1,0.0,0.0,0.0009920634920634885
2023-04-21 11:00:00,1,0.0,0.0,-0.002312520647505756
2023-04-21 13:30:00,1,0.0,0.0,0.004635761589403931
2023-04-21 14:00:00,1,0.0,0.0,-0.001647989452867482
2023-04-21 14:30:00,1,0.0,0.0,-0.0003301419610431955
2023-04-24 09:00:00,1,0.0,0.0,0.006274768824306554
2023-04-24 09:30:00,1,0.0,0.0,0.0003281916639317206
2023-04-24 10:00:00,1,0.0,0.0,0.0
2023-04-24 10:30:00,1,0.0,0.0,-0.0032808398950131545
2023-04-24 11:00:00,1,0.0,0.0,0.001645819618169897
2023-04-24 13:30:00,1,0.0,0.0,-0.0029576076240551696
2023-04-24 14:00:00,1,0.0,0.0,0.0003295978905735186
2023-04-24 14:30:00,1,0.0,0.0,-0.003624382207578214
2023-04-25 09:00:00,1,0.0,0.0,0.016534391534391624
2023-04-25 09:30:00,1,0.0,0.0,-0.005530253741053981
2023-04-25 10:00:00,1,0.0,0.0,0.0009813542688910104
2023-04-25 10:30:00,1,0.0,0.0,-0.002287581699346397
2023-04-25 11:00:00,1,0.0,0.0,0.0009826400262036294
2023-04-25 13:30:00,1,0.0,0.0,-0.002617801047120394
2023-04-25 14:00:00,1,0.0,0.0,0.001312335958005173
2023-04-25 14:30:00,1,0.0,0.0,0.00917431192660545
2023-04-26 09:00:00,1,0.0,0.0,0.00454545454545463
2023-04-26 09:30:00,1,0.0,0.0,-0.0003232062055591456
2023-04-26 10:00:00,1,0.0,0.0,-0.0006466214031684014
2023-04-26 10:30:00,1,0.0,0.0,0.0025881591717891173
2023-04-26 11:00:00,1,0.0,0.0,-0.0022587931590836163
2023-04-26 13:30:00,1,0.0,0.0,-0.002910737386804696
2023-04-26 14:00:00,1,0.0,0.0,-0.0022705157314304447
2023-04-26 14:30:00,1,0.0,0.0,-0.0035760728218465765
2023-04-27 09:00:00,1,0.0,0.0,0.007504078303425699
2023-04-27 09:30:00,1,0.0,0.0,0.00032383419689119286
2023-04-27 10:00:00,1,0.0,0.0,-0.0016186468112657781
2023-04-27 10:30:00,1,0.0,0.0,-0.0022697795071335847
2023-04-27 11:00:00,1,0.0,0.0,-0.0012999675008125156
2023-04-27 13:30:00,1,0.0,0.0,-0.003904978848031204
2023-04-27 14:00:00,1,0.0,0.0,-0.011434171839268203
2023-04-27 14:30:00,1,0.0,0.0,0.002974223397224085
2023-04-28 09:00:00,1,0.0,0.0,0.0003294892915979286
2023-04-28 09:30:00,1,0.0,0.0,0.0013175230566535578
2023-04-28 10:00:00,1,0.0,0.0,0.0023026315789473895
2023-04-28 10:30:00,1,0.0,0.0,-0.0072202166064981865
2023-04-28 11:00:00,1,0.0,0.0,0.006280991735537089
2023-04-28 13:30:00,1,0.0,0.0,-0.003942181340341633
2023-04-28 14:00:00,1,0.0,0.0,-0.0026385224274406704
2023-04-28 14:30:00,1,0.0,0.0,0.004629629629629539
2023-05-04 09:00:00,1,0.0,0.0,0.0026333113890717463
2023-05-04 09:30:00,1,0.0,0.0,0.0032829940906107247
2023-05-04 10:00:00,1,0.0,0.0,0.0
2023-05-04 10:30:00,1,0.0,0.0,-0.0013089005235602524
2023-05-04 11:00:00,1,0.0,0.0,-0.005242463958060273
2023-05-04 13:30:00,1,0.0,0.0,0.0006587615283266679
2023-05-04 14:00:00,1,0.0,0.0,0.0
2023-05-04 14:30:00,1,0.0,0.0,0.0
2023-05-05 09:00:00,1,0.0,0.0,-0.0036208031599737067
2023-05-05 09:30:00,1,0.0,0.0,-0.004625041295011512
2023-05-05 10:00:00,1,0.0,0.0,0.0009956853634252028
2023-05-05 10:30:00,1,0.0,0.0,-0.0016578249336870465
2023-05-05 11:00:00,1,0.0,0.0,0.007970773829292677
2023-05-05 13:30:00,1,0.0,0.0,0.005271828665568412
2023-05-05 14:00:00,1,0.0,0.0,-0.003605375286791168
2023-05-05 14:30:00,1,0.0,0.0,0.00164473684210531
2023-05-08 09:00:00,1,0.0,0.0,-0.0006568144499179418
2023-05-08 09:30:00,1,0.0,0.0,0.0016431153466973658
2023-05-08 10:00:00,1,0.0,0.0,0.0009842519685039353
2023-05-08 10:30:00,1,0.0,0.0,-0.0022943297279580666
2023-05-08 11:00:00,1,0.0,0.0,0.0016425755584756896
2023-05-08 13:30:00,1,0.0,0.0,-0.0003279763857002571
2023-05-08 14:00:00,1,0.0,0.0,0.0006561679790026975
2023-05-08 14:30:00,1,0.0,0.0,-0.0009836065573770592
2023-05-09 09:00:00,1,0.0,0.0,-0.0055792582868394724
2023-05-09 09:30:00,1,0.0,0.0,-0.003960396039603964
2023-05-09 10:00:00,1,0.0,0.0,0.000662690523525411
2023-05-09 10:30:00,1,0.0,0.0,0.003973509933774766
2023-05-09 11:00:00,1,0.0,0.0,-0.0019788918205804196
2023-05-09 13:30:00,1,0.0,0.0,-0.0023132848645075477
2023-05-09 14:00:00,1,0.0,0.0,0.002318648559125558
2023-05-09 14:30:00,1,0.0,0.0,-0.00198281559814939
2023-05-10 09:00:00,1,0.0,0.0,-0.01192052980132452
2023-05-10 09:30:00,1,0.0,0.0,-0.010053619302949013
2023-05-10 10:00:00,1,0.0,0.0,-0.0023696682464454666
2023-05-10 10:30:00,1,0.0,0.0,-0.001357312521207965
2023-05-10 11:00:00,1,0.0,0.0,-0.003397893306150146
2023-05-10 13:30:00,1,0.0,0.0,0.0023866348448686736
2023-05-10 14:00:00,1,0.0,0.0,-0.00952380952380949
2023-05-10 14:30:00,1,0.0,0.0,0.0003434065934067032
2023-05-11 09:00:00,1,0.0,0.0,-0.012701682114658386
2023-05-11 09:30:00,1,0.0,0.0,0.0010431154381085328
2023-05-11 10:00:00,1,0.0,0.0,0.0003473428273705892
2023-05-11 10:30:00,1,0.0,0.0,0.0017361111111111605
2023-05-11 11:00:00,1,0.0,0.0,0.0006932409012132545
2023-05-11 13:30:00,1,0.0,0.0,0.0006927606511950568
2023-05-11 14:00:00,1,0.0,0.0,0.0006922810661127432
2023-05-11 14:30:00,1,0.0,0.0,-0.003804911795226573
2023-05-12 09:00:00,1,0.0,0.0,-0.002083333333333326
2023-05-12 09:30:00,1,0.0,0.0,-0.0038274182324287143
2023-05-12 10:00:00,1,0.0,0.0,0.0006985679357316421
2023-05-12 10:30:00,1,0.0,0.0,-0.00244328097731239
2023-05-12 11:00:00,1,0.0,0.0,0.002799160251924393
2023-05-12 13:30:00,1,0.0,0.0,0.0
2023-05-12 14:00:00,1,0.0,0.0,-0.0013956734124215275
2023-05-12 14:30:00,1,0.0,0.0,-0.011180992313067795
2023-05-15 09:00:00,1,0.0,0.0,-0.00636042402826853
2023-05-15 09:30:00,1,0.0,0.0,0.002133712660028486
2023-05-15 10:00:00,1,0.0,0.0,-0.00035486160397446564
2023-05-15 10:30:00,1,0.0,0.0,0.00035498757543495074
2023-05-15 11:00:00,1,0.0,0.0,-0.0014194464158977516
2023-05-15 13:30:00,1,0.0,0.0,0.00781805259417201
2023-05-15 14:00:00,1,0.0,0.0,-0.0014104372355430161
2023-05-15 14:30:00,1,0.0,0.0,-0.005296610169491567
2023-05-16 09:00:00,1,0.0,0.0,0.006034788782392608
2023-05-16 09:30:00,1,0.0,0.0,-0.0017642907551164155
2023-05-16 10:00:00,1,0.0,0.0,-0.002474372569812644
2023-05-16 10:30:00,1,0.0,0.0,0.0003543586109142627
2023-05-16 11:00:00,1,0.0,0.0,0.00141693234148077
2023-05-16 13:30:00,1,0.0,0.0,-0.004952246197382437
2023-05-16 14:00:00,1,0.0,0.0,-0.0010664770707430327
2023-05-16 14:30:00,1,0.0,0.0,0.0
2023-05-17 09:00:00,1,0.0,0.0,-0.009608540925266862
2023-05-17 09:30:00,1,0.0,0.0,-0.0010779734099892746
2023-05-17 10:00:00,1,0.0,0.0,0.0
2023-05-17 10:30:00,1,0.0,0.0,0.0010791366906475197
2023-05-17 11:00:00,1,0.0,0.0,-0.0017966223499820133
2023-05-17 13:30:00,1,0.0,0.0,-0.002519798416126706
2023-05-17 14:00:00,1,0.0,0.0,-0.0010826416456153343
2023-05-17 14:30:00,1,0.0,0.0,0.0014450867052022698
2023-05-18 09:00:00,1,0.0,0.0,0.0003607503607503393
2023-05-18 09:30:00,1,0.0,0.0,-0.015867291741795908
2023-05-18 10:00:00,1,0.0,0.0,-0.0003664345914253797
2023-05-18 10:30:00,1,0.0,0.0,0.006231671554252305
2023-05-18 11:00:00,1,0.0,0.0,-0.0018214936247723523
2023-05-18 13:30:00,1,0.0,0.0,-0.005109489051094873
2023-05-18 14:00:00,1,0.0,0.0,-0.0018341892883345645
2023-05-18 14:30:00,1,0.0,0.0,0.0011025358324145973
2023-05-19 09:00:00,1,0.0,0.0,-0.019089574155653488
2023-05-19 09:30:00,1,0.0,0.0,-0.007110778443113808
2023-05-19 10:00:00,1,0.0,0.0,0.008292499057670488
2023-05-19 10:30:00,1,0.0,0.0,0.00037383177570093906
2023-05-19 11:00:00,1,0.0,0.0,-0.0018684603886397477
2023-05-19 13:30:00,1,0.0,0.0,-0.0041183077499064025
2023-05-19 14:00:00,1,0.0,0.0,0.003007518796992459
2023-05-19 14:30:00,1,0.0,0.0,-0.006746626686656709
2023-05-22 09:00:00,1,0.0,0.0,-0.013207547169811318
2023-05-22 09:30:00,1,0.0,0.0,-0.003824091778202643
2023-05-22 10:00:00,1,0.0,0.0,0.00038387715930898736
2023-05-22 10:30:00,1,0.0,0.0,-0.011895625479662275
2023-05-22 11:00:00,1,0.0,0.0,-0.006213592233009657
2023-05-22 13:30:00,1,0.0,0.0,0.008206330597889888
2023-05-22 14:00:00,1,0.0,0.0,0.008139534883720989
2023-05-22 14:30:00,1,0.0,0.0,-0.009611687812379865
2023-05-23 09:00:00,1,0.0,0.0,0.025621118012422395
2023-05-23 09:30:00,1,0.0,0.0,-0.005299015897047732
2023-05-23 10:00:00,1,0.0,0.0,-0.0019025875190258335
2023-05-23 10:30:00,1,0.0,0.0,0.0030499428135721818
2023-05-23 11:00:00,1,0.0,0.0,-0.005701254275940704
2023-05-23 13:30:00,1,0.0,0.0,0.00496941896024472
2023-05-23 14:00:00,1,0.0,0.0,-0.0034233548877899977
2023-05-23 14:30:00,1,0.0,0.0,0.003816793893129722
2023-05-24 09:00:00,1,0.0,0.0,0.0026615969581749166
2023-05-24 09:30:00,1,0.0,0.0,-0.009859689040576436
2023-05-24 10:00:00,1,0.0,0.0,0.0022979701263883268
2023-05-24 10:30:00,1,0.0,0.0,-0.00038211692777989636
2023-05-24 11:00:00,1,0.0,0.0,0.002293577981651307
2023-05-24 13:30:00,1,0.0,0.0,-0.0019069412662090501
2023-05-24 14:00:00,1,0.0,0.0,-0.0007642338555597927
2023-05-24 14:30:00,1,0.0,0.0,0.0011472275334607485
2023-05-25 09:00:00,1,0.0,0.0,-0.016042780748663055
2023-05-25 09:30:00,1,0.0,0.0,0.005822981366459645
2023-05-25 10:00:00,1,0.0,0.0,-0.0003859513701273132
2023-05-25 10:30:00,1,0.0,0.0,-0.00540540540540535
2023-05-25 11:00:00,1,0.0,0.0,0.0034937888198758316
2023-05-25 13:30:00,1,0.0,0.0,-0.011605415860735047
2023-05-25 14:00:00,1,0.0,0.0,0.0003913894324854006
2023-05-25 14:30:00,1,0.0,0.0,-0.011345852895148667
2023-05-26 09:00:00,1,0.0,0.0,-0.002374356944994105
2023-05-26 09:30:00,1,0.0,0.0,-0.002776675922253058
2023-05-26 10:00:00,1,0.0,0.0,0.0007955449482894839
2023-05-26 10:30:00,1,0.0,0.0,-0.0011923688394276377
2023-05-26 11:00:00,1,0.0,0.0,0.017111022682053223
2023-05-26 13:30:00,1,0.0,0.0,-0.004303599374021916
2023-05-26 14:00:00,1,0.0,0.0,0.003929273084479323
2023-05-26 14:30:00,1,0.0,0.0,0.006653620352250478
2023-05-29 09:00:00,1,0.0,0.0,-0.0031104199066873672
2023-05-29 09:30:00,1,0.0,0.0,0.0019500780031200815
2023-05-29 10:00:00,1,0.0,0.0,0.0027247956403269047
2023-05-29 10:30:00,1,0.0,0.0,-0.00038819875776396895
2023-05-29 11:00:00,1,0.0,0.0,-0.001941747572815511
2023-05-29 13:30:00,1,0.0,0.0,0.0027237354085603016
2023-05-29 14:00:00,1,0.0,0.0,-0.0011641443538998875
2023-05-29 14:30:00,1,0.0,0.0,0.0007770007770007137
2023-05-30 09:00:00,1,0.0,0.0,0.0027173913043478937
2023-05-30 09:30:00,1,0.0,0.0,-0.0015485869144405973
2023-05-30 10:00:00,1,0.0,0.0,-0.0019387359441643826
2023-05-30 10:30:00,1,0.0,0.0,0.0007770007770007137
2023-05-30 11:00:00,1,0.0,0.0,-0.0007763975155279379
2023-05-30 13:30:00,1,0.0,0.0,-0.00271950271950272
2023-05-30 14:00:00,1,0.0,0.0,0.0038955979742889557
2023-05-30 14:30:00,1,0.0,0.0,-0.00038804811796666616
2023-05-31 09:00:00,1,0.0,0.0,-0.009316770186335366
2023-05-31 09:30:00,1,0.0,0.0,0.003918495297805746
2023-05-31 10:00:00,1,0.0,0.0,-0.0019516003122560521
2023-05-31 10:30:00,1,0.0,0.0,0.003128666405944447
2023-05-31 11:00:00,1,0.0,0.0,-0.002339181286549752
2023-05-31 13:30:00,1,0.0,0.0,-0.0003907776475186031
2023-05-31 14:00:00,1,0.0,0.0,-0.0011727912431587217
2023-05-31 14:30:00,1,0.0,0.0,0.0031311154598825386
2023-06-01 09:00:00,1,0.0,0.0,0.009754194303550623
2023-06-01 09:30:00,1,0.0,0.0,0.0011591962905719289
2023-06-01 10:00:00,1,0.0,0.0,-0.0003859513701273132
2023-06-01 10:30:00,1,0.0,0.0,0.0007722007722008595
2023-06-01 11:00:00,1,0.0,0.0,0.00038580246913588745
2023-06-01 13:30:00,1,0.0,0.0,0.0011569610489781113
2023-06-01 14:00:00,1,0.0,0.0,-0.0038520801232665436
2023-06-01 14:30:00,1,0.0,0.0,0.0034802784222738303
2023-06-02 09:00:00,1,0.0,0.0,0.0019267822736031004
2023-06-02 09:30:00,1,0.0,0.0,0.001153846153846061
2023-06-02 10:00:00,1,0.0,0.0,0.0023050326546292244
2023-06-02 10:30:00,1,0.0,0.0,0.0030663089306246505
2023-06-02 11:00:00,1,0.0,0.0,-0.00038211692777989636
2023-06-02 13:30:00,1,0.0,0.0,0.011085626911315094
2023-06-02 14:00:00,1,0.0,0.0,-0.0011342155009451682
2023-06-02 14:30:00,1,0.0,0.0,0.0007570022710068347
2023-06-05 09:00:00,1,0.0,0.0,-0.011724659606656584
2023-06-05 09:30:00,1,0.0,0.0,-0.00038270187523914423
