run_id,symbol,decision_time,entry_time,exit_time,direction,entry_open,exit_open,gross_return,entry_cost,exit_cost,sleeve_pnl,weight,exit_reason,cost_bps,turnover,fold
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-07-03T02:00:00,2026-07-03T02:45:00,2026-07-03T03:15:00,1,740.0,735.275,-0.006385135135135167,0.0,0.0,-0.0004775047010491006,0.07478380503202808,STOP,0,0.14909010536300707,holdout
198adb3dfff347b497f0ca896102dcd7,SA_IDX,2026-07-03T02:00:00,2026-07-03T02:45:00,2026-07-03T06:15:00,1,1108.0,1104.5,-0.003158844765343005,0.0,0.0,-0.00047599953658904393,0.15068785329732948,STOP,0,0.3008997070580699,holdout
198adb3dfff347b497f0ca896102dcd7,SN_IDX,2026-07-03T02:00:00,2026-07-03T02:45:00,2026-07-03T09:15:00,1,399370.0,397310.0,-0.005158124045371415,0.0,0.0,-0.0002942245490871144,0.057040999111127144,STOP,0,0.11378777367316717,holdout
198adb3dfff347b497f0ca896102dcd7,TF_IDX,2026-07-02T15:15:00,2026-07-03T09:45:00,2026-07-03T09:45:00,-1,106.325,106.34375,-0.00017634610862926614,0.0,0.0,-2.8353132528620254e-05,0.16078116352557162,STOP,0,0.3215906801836719,holdout
198adb3dfff347b497f0ca896102dcd7,TL_IDX,2026-07-02T15:15:00,2026-07-03T09:45:00,2026-07-06T09:45:00,-1,113.43,113.42,8.816009873935382e-05,0.0,0.0,3.457536496028178e-06,0.03921883647442839,SIGNAL,0,0.07843421541236076,holdout
198adb3dfff347b497f0ca896102dcd7,TS_IDX,2026-07-02T15:15:00,2026-07-03T09:45:00,2026-07-06T09:45:00,1,102.618,102.628,9.744879066064804e-05,0.0,0.0,1.5010429285760053e-05,0.154034023244391,SIGNAL,0,0.30808305691806775,holdout
198adb3dfff347b497f0ca896102dcd7,T_IDX,2026-07-02T15:15:00,2026-07-03T09:45:00,2026-07-03T11:00:00,1,109.055,109.02900000000001,-0.0002384118105542843,0.0,0.0,-1.0958831742200898e-05,0.04596597675560904,STOP,0,0.09192099467947587,holdout
198adb3dfff347b497f0ca896102dcd7,TF_IDX,2026-07-03T10:30:00,2026-07-03T10:45:00,2026-07-03T11:30:00,-1,106.33,106.3495,-0.00018339132888178789,0.0,0.0,-2.9485871238114625e-05,0.16078116352557162,STOP,0,0.32159181292238137,holdout
198adb3dfff347b497f0ca896102dcd7,HC_IDX,2026-07-03T22:45:00,2026-07-03T23:00:00,2026-07-04T09:15:00,-1,3271.0,3275.65,-0.001421583613573807,0.0,0.0,-0.00017886047046498525,0.12581776320236054,STOP,0,0.2518143868751861,holdout
198adb3dfff347b497f0ca896102dcd7,MA_IDX,2026-07-03T22:45:00,2026-07-03T23:00:00,2026-07-04T09:30:00,1,2372.0,2370.0,-0.000843170320404707,0.0,0.0,-6.737495401096603e-05,0.07990669545700711,SIGNAL,0,0.15974601596000326,holdout
198adb3dfff347b497f0ca896102dcd7,OI_IDX,2026-07-03T22:45:00,2026-07-03T23:00:00,2026-07-04T09:45:00,-1,9549.0,9570.85,-0.002288197717038365,0.0,0.0,-0.00017886047046498287,0.07816652780183855,STOP,0,0.1565119160741421,holdout
198adb3dfff347b497f0ca896102dcd7,PP_IDX,2026-07-03T22:45:00,2026-07-03T23:00:00,2026-07-04T09:30:00,1,7154.0,7167.0,0.0018171652222533918,0.0,0.0,0.0001740018343542269,0.0957545479207743,SIGNAL,0,0.19168309767590283,holdout
198adb3dfff347b497f0ca896102dcd7,PX_IDX,2026-07-03T22:45:00,2026-07-03T23:00:00,2026-07-04T09:30:00,1,7414.0,7404.0,-0.0013487995683841847,0.0,0.0,-9.482699403537906e-05,0.07030473337782761,SIGNAL,0,0.14051463976161985,holdout
198adb3dfff347b497f0ca896102dcd7,SR_IDX,2026-07-03T22:45:00,2026-07-03T23:00:00,2026-07-04T09:30:00,-1,5309.0,5303.0,0.0011301563382934976,0.0,0.0,0.00013937179516752742,0.12332081009073018,SIGNAL,0,0.2465022483862928,holdout
198adb3dfff347b497f0ca896102dcd7,SS_IDX,2026-07-03T22:45:00,2026-07-03T23:00:00,2026-07-04T09:15:00,-1,14530.0,14565.75,-0.0024604267033723204,0.0,0.0,-8.236539792811143e-05,0.033476062430642384,STOP,0,0.06703449025921288,holdout
198adb3dfff347b497f0ca896102dcd7,A_IDX,2026-07-04T09:15:00,2026-07-04T09:30:00,2026-07-06T21:15:00,-1,4765.0,4763.0,0.00041972717733473885,0.0,0.0,4.4915532314459126e-05,0.10701125573919723,SIGNAL,0,0.21397759594608,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-07-04T09:15:00,2026-07-04T09:30:00,2026-07-06T01:15:00,-1,2301.0,2307.0,-0.0026075619295957697,0.0,0.0,-0.00013633003883651754,0.05228256989380564,STOP,0,0.10470146982644779,holdout
198adb3dfff347b497f0ca896102dcd7,Y_IDX,2026-07-04T09:15:00,2026-07-04T09:30:00,2026-07-04T10:15:00,-1,8386.0,8401.4,-0.0018363939899832538,0.0,0.0,-0.00020773433695436442,0.11312078894151617,STOP,0,0.2264493122199867,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-07-06T06:45:00,2026-07-06T13:15:00,2026-07-06T14:45:00,-1,907.0,906.06,0.0010363836824697215,0.0,0.0,9.800793396357678e-05,0.09456722989889425,SIGNAL,0,0.18903645186382495,holdout
198adb3dfff347b497f0ca896102dcd7,CU_IDX,2026-07-06T06:45:00,2026-07-06T13:15:00,2026-07-06T14:45:00,1,102770.0,103090.0,0.0031137491485841995,0.0,0.0,0.000499780737869176,0.16050770759629848,SIGNAL,0,0.3215151959304662,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-07-06T06:45:00,2026-07-06T13:15:00,2026-07-06T13:30:00,-1,2286.0,2290.1,-0.0017935258092738326,0.0,0.0,-0.00021644396291954876,0.12068070713026602,STOP,0,0.24157785822345157,holdout
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-07-06T06:45:00,2026-07-06T13:15:00,2026-07-06T14:45:00,1,739.5,741.5,0.0027045300878971723,0.0,0.0,0.00019688421671248358,0.0727979391294423,SIGNAL,0,0.14579276247559708,holdout
198adb3dfff347b497f0ca896102dcd7,MA_IDX,2026-07-06T06:45:00,2026-07-06T13:15:00,2026-07-06T13:15:00,-1,2361.0,2372.05,-0.004680220245658617,0.0,0.0,-0.00021671273646712793,0.04630396115827052,STOP,0,0.09282463505300817,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-07-06T06:45:00,2026-07-06T13:15:00,2026-07-06T21:15:00,1,3034.0,2974.0,-0.019775873434410007,0.0,0.0,-0.002284601170624416,0.11552466586124137,STOP,0,0.2287647305518583,holdout
198adb3dfff347b497f0ca896102dcd7,RB_IDX,2026-07-06T06:45:00,2026-07-06T13:15:00,2026-07-06T13:15:00,-1,3075.0,3079.8,-0.001560975609756099,0.0,0.0,-0.00012135150397134451,0.0777408072316425,STOP,0,0.15560296596725637,holdout
198adb3dfff347b497f0ca896102dcd7,TA_IDX,2026-07-06T06:45:00,2026-07-06T13:15:00,2026-07-06T21:15:00,1,5470.0,5338.0,-0.02413162705667271,0.0,0.0,-0.0012348078132574669,0.05116968741301786,STOP,0,0.10110456701277826,holdout
198adb3dfff347b497f0ca896102dcd7,CJ_IDX,2026-07-06T14:30:00,2026-07-06T14:45:00,2026-07-07T09:15:00,-1,8590.0,8540.0,0.005820721769499437,0.0,0.0,0.00045713006595773904,0.0785349453315393,SIGNAL,0,0.15661276059712087,holdout
198adb3dfff347b497f0ca896102dcd7,IM_IDX,2026-07-06T14:30:00,2026-07-06T14:45:00,2026-07-07T09:45:00,-1,8235.8,8218.8,0.002064158915952352,0.0,0.0,0.0001742694503246062,0.08442637288137408,SIGNAL,0,0.16867847631242355,holdout
198adb3dfff347b497f0ca896102dcd7,LH_IDX,2026-07-06T14:30:00,2026-07-06T14:45:00,2026-07-07T09:15:00,-1,13010.0,12965.0,0.0034588777863182596,0.0,0.0,0.00044108155873973115,0.12752157953786292,SIGNAL,0,0.2546020775169861,holdout
198adb3dfff347b497f0ca896102dcd7,SA_IDX,2026-07-06T14:30:00,2026-07-06T14:45:00,2026-07-06T21:15:00,-1,1097.0,1121.0,-0.021877848678213407,0.0,0.0,-5.482253075718893e-05,0.0025058465100264993,STOP,0,0.005066515550810188,holdout
198adb3dfff347b497f0ca896102dcd7,TF_IDX,2026-07-06T14:30:00,2026-07-06T14:45:00,2026-07-07T09:45:00,1,106.425,106.4,-0.000234907211651314,0.0,0.0,-1.463303522513086e-05,0.062292830953404266,STOP,0,0.1245710288715834,holdout
198adb3dfff347b497f0ca896102dcd7,TS_IDX,2026-07-06T14:30:00,2026-07-06T14:45:00,2026-07-07T09:45:00,1,102.654,102.66,5.844876965332979e-05,0.0,0.0,9.995488676844621e-06,0.1710128157723365,SIGNAL,0,0.3420356270333499,holdout
198adb3dfff347b497f0ca896102dcd7,AO_IDX,2026-07-06T21:15:00,2026-07-06T21:30:00,2026-07-06T22:45:00,-1,2719.0,2725.35,-0.002335417432879794,0.0,0.0,-0.00025106929490919795,0.10750510438710112,STOP,0,0.21526127806911144,holdout
198adb3dfff347b497f0ca896102dcd7,CF_IDX,2026-07-06T21:15:00,2026-07-06T21:30:00,2026-07-06T22:15:00,1,16435.0,16397.5,-0.0022817158503194435,0.0,0.0,-0.00021924702491732357,0.09608866278709888,STOP,0,0.19195807854928043,holdout
198adb3dfff347b497f0ca896102dcd7,PB_IDX,2026-07-06T21:15:00,2026-07-06T21:30:00,2026-07-07T09:15:00,1,15940.0,15945.0,0.00031367628607270603,0.0,0.0,2.2147330767611454e-05,0.07060569048716037,SIGNAL,0,0.14123352830508834,holdout
198adb3dfff347b497f0ca896102dcd7,RB_IDX,2026-07-06T21:15:00,2026-07-06T21:30:00,2026-07-06T22:15:00,-1,3064.0,3069.9,-0.0019255874673629325,0.0,0.0,-3.874277867664046e-06,0.002011997862122472,STOP,0,0.004027870002112608,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-07-07T01:15:00,2026-07-07T01:30:00,2026-07-07T01:45:00,-1,14895.0,14962.65,-0.004541792547834822,0.0,0.0,-0.0002468513138410089,0.05435107641776564,STOP,0,0.10894900414937228,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-07-07T01:15:00,2026-07-07T01:30:00,2026-07-07T01:45:00,-1,904.54,906.249,-0.001889358126782703,0.0,0.0,-0.00010422837922696985,0.055166025831458076,STOP,0,0.11043628004214312,holdout
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-07-07T01:15:00,2026-07-07T01:30:00,2026-07-07T05:45:00,1,739.5,738.25,-0.0016903313049357882,0.0,0.0,-0.0001465869298303122,0.08672082768761163,STOP,0,0.17329506844539294,holdout
198adb3dfff347b497f0ca896102dcd7,MA_IDX,2026-07-07T01:15:00,2026-07-07T01:30:00,2026-07-07T09:15:00,1,2385.0,2379.0,-0.002515723270440251,0.0,0.0,-2.356688075342702e-05,0.009367835099487243,STOP,0,0.018712103318221058,holdout
198adb3dfff347b497f0ca896102dcd7,B_IDX,2026-07-07T09:45:00,2026-07-07T10:00:00,2026-07-07T21:15:00,1,3738.0,3766.0,0.0074906367041198685,0.0,0.0,0.0006646068765100986,0.08872501801409795,SIGNAL,0,0.178114642904706,holdout
198adb3dfff347b497f0ca896102dcd7,CJ_IDX,2026-07-07T09:45:00,2026-07-07T10:00:00,2026-07-08T09:15:00,-1,8455.0,8360.0,0.011235955056179803,0.0,0.0,0.0006267394879179029,0.055779814424693215,SIGNAL,0,0.11093288936146853,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-07-07T09:45:00,2026-07-07T10:00:00,2026-07-07T13:15:00,-1,2292.0,2306.0,-0.00610820244328103,0.0,0.0,-0.0010531476119185362,0.17241530903694743,STOP,0,0.3458837656858134,holdout
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-07-07T09:45:00,2026-07-07T10:00:00,2026-07-07T10:15:00,-1,736.0,738.6,-0.003532608695652195,0.0,0.0,-0.0003084218006332848,0.08730709433311394,STOP,0,0.17492261046686117,holdout
198adb3dfff347b497f0ca896102dcd7,LH_IDX,2026-07-07T09:45:00,2026-07-07T10:00:00,2026-07-07T10:15:00,-1,12945.0,12992.25,-0.0036500579374276754,0.0,0.0,-0.00030842180063329113,0.08449778220524545,STOP,0,0.1693039862111242,holdout
198adb3dfff347b497f0ca896102dcd7,RM_IDX,2026-07-07T09:45:00,2026-07-07T10:00:00,2026-07-07T21:15:00,1,2260.0,2273.0,0.005752212389380507,0.0,0.0,0.00044809364251658827,0.0778993563144226,SIGNAL,0,0.15624680627136178,holdout
198adb3dfff347b497f0ca896102dcd7,Y_IDX,2026-07-07T09:45:00,2026-07-07T10:00:00,2026-07-07T21:15:00,1,8464.0,8488.0,0.002835538752362865,0.0,0.0,0.0003246884886704521,0.1145068070044495,SIGNAL,0,0.22933830249756945,holdout
198adb3dfff347b497f0ca896102dcd7,ZN_IDX,2026-07-07T09:45:00,2026-07-07T10:00:00,2026-07-07T10:15:00,1,24585.0,24544.0,-0.0016676835468781848,0.0,0.0,-0.00019823557312785223,0.11886881866702992,STOP,0,0.23753940176093197,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-07-07T15:15:00,2026-07-07T15:30:00,2026-07-07T21:15:00,-1,14835.0,15111.0,-0.018604651162790642,0.0,0.0,-5.8623075512426015e-05,0.0031509903087929077,STOP,0,0.006360603693098241,holdout
198adb3dfff347b497f0ca896102dcd7,SN_IDX,2026-07-07T15:15:00,2026-07-07T15:30:00,2026-07-07T21:15:00,1,412370.0,408870.0,-0.00848752334068914,0.0,0.0,-3.904157713132806e-05,0.004599878617613097,STOP,0,0.009160715658094867,holdout
198adb3dfff347b497f0ca896102dcd7,AO_IDX,2026-07-07T22:00:00,2026-07-07T22:15:00,2026-07-08T09:15:00,-1,2721.0,2723.0,-0.0007350238882763982,0.0,0.0,-9.184212338989644e-05,0.12495120887194913,SIGNAL,0,0.24999425986728815,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-07-07T22:00:00,2026-07-07T22:15:00,2026-07-08T01:15:00,-1,2281.0,2297.0,-0.007014467338886554,0.0,0.0,-0.0008400675416075187,0.11976212890042016,STOP,0,0.24036432534244784,holdout
198adb3dfff347b497f0ca896102dcd7,EB_IDX,2026-07-07T22:00:00,2026-07-07T22:15:00,2026-07-08T09:15:00,1,7404.0,7416.0,0.0016207455429497752,0.0,0.0,9.459900373205775e-05,0.05836758530267897,SIGNAL,0,0.11682976960909,holdout
198adb3dfff347b497f0ca896102dcd7,FG_IDX,2026-07-07T22:00:00,2026-07-07T22:15:00,2026-07-08T09:15:00,-1,976.0,976.0,-0.0,0.0,0.0,-0.0,0.07171032994282828,SIGNAL,0,0.14342065988565655,holdout
198adb3dfff347b497f0ca896102dcd7,PP_IDX,2026-07-07T22:00:00,2026-07-07T22:15:00,2026-07-08T09:15:00,1,7277.0,7280.0,0.0004122577985432585,0.0,0.0,2.9427474030769117e-05,0.07138124284065246,SIGNAL,0,0.14279191315533568,holdout
198adb3dfff347b497f0ca896102dcd7,P_IDX,2026-07-07T22:00:00,2026-07-07T22:15:00,2026-07-08T09:15:00,1,9365.0,9374.0,0.0009610250934330988,0.0,0.0,0.00011419157288822224,0.118822675566454,SIGNAL,0,0.23775954270579622,holdout
198adb3dfff347b497f0ca896102dcd7,SP_IDX,2026-07-07T22:00:00,2026-07-07T22:15:00,2026-07-07T22:45:00,-1,4680.0,4694.4,-0.003076923076922977,0.0,0.0,-8.552774726187178e-05,0.027796517860109227,STOP,0,0.055678563467480326,holdout
198adb3dfff347b497f0ca896102dcd7,Y_IDX,2026-07-07T22:00:00,2026-07-07T22:15:00,2026-07-08T09:15:00,1,8517.0,8519.0,0.0002348244687095935,0.0,0.0,3.555911618884229e-05,0.15142849629021457,SIGNAL,0,0.302892551696618,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-07-08T02:00:00,2026-07-08T02:15:00,2026-07-08T02:15:00,-1,14650.0,14739.95,-0.006139931740614335,0.0,0.0,-0.0003381138143347103,0.05506800867152313,STOP,0,0.11047413115738097,holdout
198adb3dfff347b497f0ca896102dcd7,LC_IDX,2026-07-08T02:00:00,2026-07-08T02:45:00,2026-07-08T03:15:00,-1,161140.0,162452.0,-0.008141988333126404,0.0,0.0,-0.000343023745609023,0.042130218267864665,STOP,0,0.08460346028133836,holdout
198adb3dfff347b497f0ca896102dcd7,RB_IDX,2026-07-08T02:00:00,2026-07-08T02:45:00,2026-07-08T02:45:00,-1,3081.0,3086.3,-0.0017202207075626141,0.0,0.0,-0.00018136016585886623,0.10542842849266476,STOP,0,0.21103821715118837,holdout
198adb3dfff347b497f0ca896102dcd7,SN_IDX,2026-07-08T02:00:00,2026-07-08T02:45:00,2026-07-08T03:00:00,-1,409080.0,410387.5,-0.003196196343013602,0.0,0.0,-0.00033696995759792614,0.10542842849266476,STOP,0,0.21119382694292743,holdout
198adb3dfff347b497f0ca896102dcd7,TF_IDX,2026-07-07T15:15:00,2026-07-08T09:45:00,2026-07-08T09:45:00,1,106.445,106.42875,-0.00015266099863775473,0.0,0.0,-2.4736556528515216e-05,0.16203586213406046,STOP,0,0.3240469877115924,holdout
198adb3dfff347b497f0ca896102dcd7,TL_IDX,2026-07-07T15:15:00,2026-07-08T09:45:00,2026-07-08T13:30:00,-1,113.62,113.66,-0.0003520506953000879,0.0,0.0,-9.075792582001258e-06,0.025779788829177155,STOP,0,0.05156865345093631,holdout
198adb3dfff347b497f0ca896102dcd7,TS_IDX,2026-07-07T15:15:00,2026-07-08T09:45:00,2026-07-08T10:45:00,-1,102.656,102.65,5.844763092266447e-05,0.0,0.0,1.5843353775438148e-05,0.27106922086202995,SIGNAL,0,0.5421225983702844,holdout
198adb3dfff347b497f0ca896102dcd7,T_IDX,2026-07-07T15:15:00,2026-07-08T09:45:00,2026-07-08T09:45:00,1,109.16,109.13974999999999,-0.00018550751190915538,0.0,0.0,-2.4740071910764615e-05,0.1333642592483265,STOP,0,0.26670377842474224,holdout
198adb3dfff347b497f0ca896102dcd7,TF_IDX,2026-07-08T10:30:00,2026-07-08T10:45:00,2026-07-08T11:15:00,1,106.425,106.40775,-0.00016208597603950547,0.0,0.0,-8.903444631514664e-06,0.0549303823135483,STOP,0,0.10985186118246508,holdout
198adb3dfff347b497f0ca896102dcd7,TS_IDX,2026-07-08T10:30:00,2026-07-08T10:45:00,2026-07-08T11:15:00,1,102.65,102.64370000000001,-6.137359961033706e-05,0.0,0.0,-8.90344463151296e-06,0.1450696176864517,STOP,0,0.2901303319282719,holdout
198adb3dfff347b497f0ca896102dcd7,T_IDX,2026-07-08T10:30:00,2026-07-08T10:45:00,2026-07-08T13:30:00,-1,109.145,109.15124999999999,-5.7263273626873e-05,0.0,0.0,-9.976419623606427e-06,0.17422021117082287,STOP,0,0.3484503987612694,holdout
198adb3dfff347b497f0ca896102dcd7,A_IDX,2026-07-08T22:45:00,2026-07-08T23:00:00,2026-07-09T09:15:00,-1,4757.0,4758.0,-0.00021021652301866922,0.0,0.0,-2.3316176541823334e-05,0.11091505180947472,SIGNAL,0,0.22185341979549128,holdout
198adb3dfff347b497f0ca896102dcd7,BU_IDX,2026-07-08T22:45:00,2026-07-08T23:00:00,2026-07-09T09:15:00,-1,3640.0,3648.0,-0.00219780219780219,0.0,0.0,-9.835992764438473e-05,0.04475376707819521,SIGNAL,0,0.0896058940840348,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-07-08T22:45:00,2026-07-08T23:00:00,2026-07-09T01:15:00,-1,2286.0,2301.0,-0.006561679790026309,0.0,0.0,-0.0009468642424913078,0.14430211055567393,STOP,0,0.28955108535383917,holdout
198adb3dfff347b497f0ca896102dcd7,FU_IDX,2026-07-08T22:45:00,2026-07-08T23:00:00,2026-07-09T09:15:00,1,2954.0,2979.0,0.008463100880162555,0.0,0.0,0.0006335843018737516,0.07486432110940192,SIGNAL,0,0.1503622265206776,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-07-08T22:45:00,2026-07-08T23:00:00,2026-07-09T01:15:00,-1,3034.0,3049.0,-0.004943968358602557,0.0,0.0,-0.0004945405597725306,0.10002907055665615,STOP,0,0.20055268167308482,holdout
198adb3dfff347b497f0ca896102dcd7,SH_IDX,2026-07-08T22:45:00,2026-07-08T23:00:00,2026-07-09T09:15:00,1,1943.0,1947.0,0.0020586721564590515,0.0,0.0,0.0001827481251663023,0.08876990179953274,SIGNAL,0,0.1777225517242318,holdout
198adb3dfff347b497f0ca896102dcd7,SN_IDX,2026-07-08T22:45:00,2026-07-08T23:00:00,2026-07-09T01:00:00,1,412260.0,410132.5,-0.005160578275845373,0.0,0.0,-0.0003358159706679044,0.06507332177088103,STOP,0,0.12981082757109413,holdout
198adb3dfff347b497f0ca896102dcd7,ZN_IDX,2026-07-08T22:45:00,2026-07-08T23:00:00,2026-07-09T09:15:00,1,24740.0,24715.0,-0.0010105092966855578,0.0,0.0,-0.0001730926185531418,0.17129245532018433,SIGNAL,0,0.34241181802181553,holdout
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-07-09T02:45:00,2026-07-09T03:00:00,2026-07-09T03:00:00,1,745.0,742.0,-0.004026845637583931,0.0,0.0,-0.0002620402218961678,0.06507332177088104,STOP,0,0.1298846033198659,holdout
198adb3dfff347b497f0ca896102dcd7,SN_IDX,2026-07-09T02:45:00,2026-07-09T03:00:00,2026-07-09T05:45:00,-1,407380.0,407673.75,-0.0007210712357013094,0.0,0.0,-7.210712357013094e-05,0.1,STOP,0,0.20007210712357015,holdout
198adb3dfff347b497f0ca896102dcd7,CF_IDX,2026-07-09T11:15:00,2026-07-09T11:30:00,2026-07-09T21:15:00,-1,16425.0,16325.0,0.0060882800608828,0.0,0.0,0.0007913445007131992,0.12997833424214297,SIGNAL,0,0.2591653239835727,holdout
198adb3dfff347b497f0ca896102dcd7,EB_IDX,2026-07-09T11:15:00,2026-07-09T11:30:00,2026-07-09T14:15:00,1,7762.0,7724.5,-0.004831229064674036,0.0,0.0,-0.0002775699229342351,0.057453273115081076,STOP,0,0.11462897630722792,holdout
198adb3dfff347b497f0ca896102dcd7,FG_IDX,2026-07-09T11:15:00,2026-07-09T11:30:00,2026-07-09T21:15:00,1,978.0,981.0,0.0030674846625766694,0.0,0.0,0.00030311316737603516,0.09881489256458803,SIGNAL,0,0.19793289829655208,holdout
198adb3dfff347b497f0ca896102dcd7,IM_IDX,2026-07-09T11:15:00,2026-07-09T11:30:00,2026-07-09T13:15:00,-1,7861.4,7908.5599999999995,-0.0059989314880302125,0.0,0.0,-0.0003620677408041598,0.06035537187357461,STOP,0,0.12107281148795339,holdout
198adb3dfff347b497f0ca896102dcd7,JD_IDX,2026-07-09T11:15:00,2026-07-09T11:30:00,2026-07-09T13:45:00,-1,4302.0,4321.1,-0.004439795443979655,0.0,0.0,-0.0003620401090762977,0.0815443219500625,STOP,0,0.16345068400920132,holdout
198adb3dfff347b497f0ca896102dcd7,LH_IDX,2026-07-09T11:15:00,2026-07-09T11:30:00,2026-07-09T14:00:00,-1,12740.0,12776.0,-0.002825745682888625,0.0,0.0,-0.00036204010907629953,0.12812197193421992,STOP,0,0.25660598397751616,holdout
198adb3dfff347b497f0ca896102dcd7,PP_IDX,2026-07-09T11:15:00,2026-07-09T11:30:00,2026-07-09T14:15:00,1,7536.0,7541.25,0.0006966560509553688,0.0,0.0,4.311367146167588e-05,0.061886595835278196,STOP,0,0.12381630534201807,holdout
198adb3dfff347b497f0ca896102dcd7,Y_IDX,2026-07-09T11:15:00,2026-07-09T11:30:00,2026-07-09T13:45:00,1,8615.0,8601.85,-0.0015264074289030871,0.0,0.0,-0.000277569922934238,0.1818452384850527,STOP,0,0.3634129070471712,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-07-09T23:30:00,2026-07-09T23:45:00,2026-07-10T00:15:00,-1,14079.0,14742.0,-0.047091412742382266,0.0,0.0,-0.002728652735509568,0.057943743383467895,STOP,0,0.11861613950244536,holdout
198adb3dfff347b497f0ca896102dcd7,AL_IDX,2026-07-09T23:30:00,2026-07-09T23:45:00,2026-07-10T09:15:00,1,23015.0,23050.0,0.0015207473386922299,0.0,0.0,0.0001815283666125036,0.11936786735961631,SIGNAL,0,0.23891726308584513,holdout
198adb3dfff347b497f0ca896102dcd7,AO_IDX,2026-07-09T23:30:00,2026-07-09T23:45:00,2026-07-10T09:15:00,1,2723.0,2725.0,0.0007344840249725593,0.0,0.0,7.409321086225315e-05,0.1008779065889436,SIGNAL,0,0.20182990638874948,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-07-09T23:30:00,2026-07-09T23:45:00,2026-07-10T00:15:00,-1,885.66,888.048,-0.0026962942890047525,0.0,0.0,-0.0003341728435541564,0.12393782270610572,STOP,0,0.2482098182557656,holdout
198adb3dfff347b497f0ca896102dcd7,NI_IDX,2026-07-09T23:30:00,2026-07-09T23:45:00,2026-07-10T09:15:00,1,126690.0,127040.0,0.002762648985713101,0.0,0.0,0.00018545566300554985,0.06712965127478171,SIGNAL,0,0.13444475821256896,holdout
198adb3dfff347b497f0ca896102dcd7,SN_IDX,2026-07-09T23:30:00,2026-07-09T23:45:00,2026-07-10T00:15:00,-1,402540.0,404498.5,-0.004865354995776894,0.0,0.0,-0.00033421284278020567,0.06869238587324068,STOP,0,0.13771898458926157,holdout
198adb3dfff347b497f0ca896102dcd7,SS_IDX,2026-07-09T23:30:00,2026-07-09T23:45:00,2026-07-10T09:15:00,-1,14420.0,14415.0,0.00034674063800277377,0.0,0.0,5.18120832306469e-05,0.14942604803718573,SIGNAL,0,0.2988002839911408,holdout
198adb3dfff347b497f0ca896102dcd7,ZN_IDX,2026-07-09T23:30:00,2026-07-09T23:45:00,2026-07-10T09:15:00,1,24525.0,24570.0,0.0018348623853210455,0.0,0.0,0.00020665059592046785,0.11262457477665838,SIGNAL,0,0.22545580014923722,holdout
198adb3dfff347b497f0ca896102dcd7,MA_IDX,2026-07-10T05:45:00,2026-07-10T06:00:00,2026-07-10T09:15:00,-1,2480.0,2516.0,-0.014516129032257963,0.0,0.0,-0.0007124176068433086,0.049077657360317155,STOP,0,0.09886773232747761,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-07-10T05:45:00,2026-07-10T06:00:00,2026-07-10T09:45:00,-1,3048.0,3055.05,-0.0023129921259843478,0.0,0.0,-0.000293872262822879,0.12705285916086498,STOP,0,0.25439959058455286,holdout
198adb3dfff347b497f0ca896102dcd7,RB_IDX,2026-07-10T05:45:00,2026-07-10T06:00:00,2026-07-10T09:15:00,-1,3086.0,3098.0,-0.0038885288399221896,0.0,0.0,-0.00028947544565767215,0.07444343544163212,STOP,0,0.1491763463289219,holdout
