symbol,timeframe,track,entry_time,exit_time,side,lots,entry_price,exit_price,entry_fee,exit_fee,slippage_cost,gross_pnl,net_pnl,exit_reason,holding_bars,regime
SN_IDX,10m,synthetic,2015-01-21 14:20:00,2015-01-21 14:30:00,LONG,1,265720.0,266268.0,13.286000000000001,13.313400000000001,20.0,548.0,521.4005999999999,take_profit_sma5,1,BULL_TREND
SN_IDX,10m,synthetic,2015-01-24 03:20:00,2015-01-24 03:20:00,SHORT,1,281930.0,281162.0,14.0965,14.058100000000001,20.0,768.0,739.8454,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-01-24 13:30:00,2015-01-24 13:30:00,LONG,1,278410.0,279346.0,13.9205,13.9673,20.0,936.0,908.1122,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-01-24 22:10:00,2015-01-24 22:10:00,LONG,1,283650.0,284716.0,14.182500000000001,14.235800000000001,20.0,1066.0,1037.5817000000002,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-01-25 02:10:00,2015-01-25 02:10:00,LONG,1,275760.0,276630.0,13.788,13.8315,20.0,870.0,842.3805,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-01-25 02:50:00,2015-01-25 02:50:00,LONG,1,276000.0,276260.0,13.8,13.813,20.0,260.0,232.387,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-01-27 11:30:00,2015-01-27 11:30:00,LONG,1,265830.0,266024.0,13.291500000000001,13.301200000000001,20.0,194.0,167.4073,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-01-28 15:10:00,2015-01-28 15:10:00,SHORT,1,274750.0,274770.0,13.7375,13.7385,20.0,-20.0,-47.476,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-01-29 07:00:00,2015-01-29 07:10:00,SHORT,1,275610.0,275340.0,13.7805,13.767000000000001,20.0,270.0,242.4525,take_profit_sma5,1,BULL_TREND
SN_IDX,10m,synthetic,2015-01-29 13:30:00,2015-01-29 13:40:00,SHORT,1,274960.0,274040.0,13.748000000000001,13.702,20.0,920.0,892.55,take_profit_sma5,1,BULL_TREND
SN_IDX,10m,synthetic,2015-01-29 15:20:00,2015-01-29 15:30:00,SHORT,1,276630.0,276520.0,13.8315,13.826,20.0,110.0,82.3425,take_profit_sma5,1,BULL_TREND
SN_IDX,10m,synthetic,2015-01-30 21:20:00,2015-01-30 21:40:00,LONG,1,269130.0,268874.0,13.4565,13.4437,20.0,-256.0,-282.9002,take_profit_sma5,2,BULL_TREND
SN_IDX,10m,synthetic,2015-01-31 12:40:00,2015-01-31 12:40:00,SHORT,1,276210.0,275318.0,13.810500000000001,13.7659,20.0,892.0,864.4236,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-02-02 04:20:00,2015-02-02 04:20:00,SHORT,1,301120.0,300764.0,15.056000000000001,15.038200000000002,20.0,356.0,325.9058,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-02-02 13:20:00,2015-02-02 13:20:00,LONG,1,290280.0,290724.0,14.514000000000001,14.536200000000001,20.0,444.0,414.9498,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-02-03 07:10:00,2015-02-03 07:10:00,LONG,1,272850.0,273692.0,13.6425,13.684600000000001,20.0,842.0,814.6728999999999,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-02-04 10:00:00,2015-02-04 10:10:00,SHORT,1,279220.0,278478.0,13.961,13.923900000000001,20.0,742.0,714.1151,take_profit_sma5,1,BULL_TREND
SN_IDX,10m,synthetic,2015-02-05 05:20:00,2015-02-05 05:20:00,LONG,1,277530.0,278100.0,13.8765,13.905000000000001,20.0,570.0,542.2185000000001,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-02-07 01:00:00,2015-02-07 01:00:00,LONG,1,305090.0,305660.0,15.2545,15.283000000000001,20.0,570.0,539.4625,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-02-09 15:00:00,2015-02-09 15:00:00,LONG,1,274210.0,274622.0,13.710500000000001,13.731100000000001,20.0,412.0,384.55839999999995,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-02-12 02:40:00,2015-02-12 02:40:00,LONG,1,270540.0,270818.0,13.527000000000001,13.5409,20.0,278.0,250.93210000000002,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-02-14 09:30:00,2015-02-14 09:30:00,SHORT,1,282570.0,282372.0,14.1285,14.1186,20.0,198.0,169.7529,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-02-14 10:10:00,2015-02-14 10:20:00,SHORT,1,284010.0,284028.0,14.2005,14.201400000000001,20.0,-18.0,-46.4019,take_profit_sma5,1,BULL_TREND
SN_IDX,10m,synthetic,2015-02-15 09:00:00,2015-02-15 09:00:00,LONG,1,275720.0,276284.0,13.786000000000001,13.814200000000001,20.0,564.0,536.3997999999999,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-02-17 04:10:00,2015-02-17 04:20:00,SHORT,1,275780.0,275464.0,13.789000000000001,13.773200000000001,20.0,316.0,288.43780000000004,take_profit_sma5,1,BULL_TREND
SN_IDX,10m,synthetic,2015-02-17 05:40:00,2015-02-17 05:50:00,LONG,1,269830.0,270006.0,13.4915,13.500300000000001,20.0,176.0,149.0082,take_profit_sma5,1,BULL_TREND
SN_IDX,10m,synthetic,2015-02-18 05:20:00,2015-02-18 05:20:00,LONG,1,285220.0,286718.0,14.261000000000001,14.3359,20.0,1498.0,1469.4031,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-02-20 02:20:00,2015-02-20 02:20:00,SHORT,1,301720.0,300118.0,15.086,15.0059,20.0,1602.0,1571.9080999999999,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-02-20 22:10:00,2015-02-20 22:40:00,LONG,1,293880.0,292928.0,14.694,14.6464,20.0,-952.0,-981.3403999999999,take_profit_sma5,3,BULL_TREND
SN_IDX,10m,synthetic,2015-02-21 23:20:00,2015-02-21 23:30:00,LONG,1,292420.0,292756.0,14.621,14.6378,20.0,336.0,306.7412,take_profit_sma5,1,BULL_TREND
SN_IDX,10m,synthetic,2015-02-25 02:40:00,2015-02-25 02:40:00,SHORT,1,290220.0,289850.0,14.511000000000001,14.492500000000001,20.0,370.0,340.99649999999997,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-02-25 06:40:00,2015-02-25 06:50:00,LONG,1,281990.0,281978.0,14.0995,14.0989,20.0,-12.0,-40.1984,take_profit_sma5,1,BULL_TREND
SN_IDX,10m,synthetic,2015-02-25 07:40:00,2015-02-25 08:00:00,LONG,1,277900.0,277520.0,13.895000000000001,13.876000000000001,20.0,-380.0,-407.77099999999996,take_profit_sma5,2,BULL_TREND
SN_IDX,10m,synthetic,2015-02-26 07:30:00,2015-02-26 07:30:00,LONG,1,271290.0,271904.0,13.5645,13.5952,20.0,614.0,586.8403000000001,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-02-28 17:10:00,2015-02-28 17:20:00,LONG,1,249920.0,250214.0,12.496,12.5107,20.0,294.0,268.99330000000003,take_profit_sma5,1,BULL_TREND
SN_IDX,10m,synthetic,2015-03-02 20:30:00,2015-03-02 20:40:00,LONG,1,247110.0,247526.0,12.355500000000001,12.3763,20.0,416.0,391.2682,take_profit_sma5,1,BULL_TREND
SN_IDX,10m,synthetic,2015-03-03 10:30:00,2015-03-03 10:50:00,SHORT,1,249690.0,250110.0,12.4845,12.505500000000001,20.0,-420.0,-444.99,take_profit_sma5,2,BULL_TREND
SN_IDX,10m,synthetic,2015-03-03 22:10:00,2015-03-03 22:20:00,SHORT,1,253760.0,253716.0,12.688,12.6858,20.0,44.0,18.626199999999997,take_profit_sma5,1,BULL_TREND
SN_IDX,10m,synthetic,2015-03-04 19:00:00,2015-03-04 19:00:00,SHORT,1,250180.0,249636.0,12.509,12.4818,20.0,544.0,519.0092,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-03-05 21:10:00,2015-03-05 21:10:00,LONG,1,252890.0,253126.0,12.6445,12.6563,20.0,236.0,210.69920000000002,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-03-05 23:00:00,2015-03-05 23:20:00,LONG,1,248660.0,248724.0,12.433,12.436200000000001,20.0,64.0,39.1308,take_profit_sma5,2,BULL_TREND
SN_IDX,10m,synthetic,2015-03-06 04:40:00,2015-03-06 04:40:00,SHORT,1,250480.0,250320.0,12.524000000000001,12.516,20.0,160.0,134.96,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-03-06 13:10:00,2015-03-06 13:20:00,SHORT,1,254020.0,253690.0,12.701,12.6845,20.0,330.0,304.61449999999996,take_profit_sma5,1,BULL_TREND
SN_IDX,10m,synthetic,2015-03-06 23:20:00,2015-03-06 23:20:00,SHORT,1,267040.0,266612.0,13.352,13.3306,20.0,428.0,401.3174,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-03-11 07:40:00,2015-03-11 07:40:00,SHORT,1,267150.0,266622.0,13.3575,13.331100000000001,20.0,528.0,501.31140000000005,take_profit_sma5,0,BULL_TREND
SN_IDX,10m,synthetic,2015-03-12 07:00:00,2015-03-12 07:00:00,SHORT,1,263020.0,262126.0,13.151,13.106300000000001,20.0,894.0,867.7427,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-03-12 08:50:00,2015-03-12 08:50:00,SHORT,1,271170.0,269694.0,13.5585,13.4847,20.0,1476.0,1448.9568,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-03-14 00:50:00,2015-03-14 00:50:00,SHORT,1,254630.0,253314.0,12.7315,12.665700000000001,20.0,1316.0,1290.6028,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-03-16 06:50:00,2015-03-16 06:50:00,LONG,1,254400.0,256162.0,12.72,12.808100000000001,20.0,1762.0,1736.4719,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-03-17 04:50:00,2015-03-17 04:50:00,LONG,1,257640.0,258008.0,12.882000000000001,12.900400000000001,20.0,368.0,342.2176,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-03-18 05:00:00,2015-03-18 05:00:00,SHORT,1,250590.0,250268.0,12.5295,12.5134,20.0,322.0,296.9571,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-03-18 18:00:00,2015-03-18 18:20:00,SHORT,1,250720.0,251664.0,12.536000000000001,12.5832,20.0,-944.0,-969.1192000000001,take_profit_sma5,2,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-03-19 03:00:00,2015-03-19 03:00:00,SHORT,1,259060.0,258570.0,12.953000000000001,12.928500000000001,20.0,490.0,464.11850000000004,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-03-19 06:00:00,2015-03-19 06:00:00,LONG,1,248150.0,249904.0,12.4075,12.4952,20.0,1754.0,1729.0973,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-03-20 22:20:00,2015-03-20 22:20:00,SHORT,1,254870.0,254210.0,12.743500000000001,12.710500000000001,20.0,660.0,634.5459999999999,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-03-21 00:20:00,2015-03-21 00:30:00,SHORT,1,255810.0,254668.0,12.7905,12.733400000000001,20.0,1142.0,1116.4760999999999,take_profit_sma5,1,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-03-21 15:10:00,2015-03-21 15:10:00,SHORT,1,262860.0,262334.0,13.143,13.1167,20.0,526.0,499.7403,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-03-25 04:00:00,2015-03-25 04:00:00,SHORT,1,258630.0,257440.0,12.9315,12.872,20.0,1190.0,1164.1965,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-03-25 05:10:00,2015-03-25 05:10:00,SHORT,1,260570.0,260044.0,13.028500000000001,13.0022,20.0,526.0,499.9693,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-03-25 15:00:00,2015-03-25 15:20:00,LONG,1,263920.0,263550.0,13.196000000000002,13.1775,20.0,-370.0,-396.37350000000004,take_profit_sma5,2,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-03-25 15:50:00,2015-03-25 15:50:00,LONG,1,260870.0,262004.0,13.0435,13.100200000000001,20.0,1134.0,1107.8563,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-03-26 15:10:00,2015-03-26 15:10:00,LONG,1,252790.0,253278.0,12.6395,12.6639,20.0,488.0,462.6966,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-03-28 14:10:00,2015-03-28 14:20:00,LONG,1,242970.0,242974.0,12.1485,12.1487,20.0,4.0,-20.2972,take_profit_sma5,1,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-03-28 15:20:00,2015-03-28 15:20:00,LONG,1,241800.0,241780.0,12.09,12.089,20.0,-20.0,-44.179,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-03-28 17:00:00,2015-03-28 17:00:00,LONG,1,236470.0,236844.0,11.823500000000001,11.8422,20.0,374.0,350.3343,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-03-29 12:10:00,2015-03-29 12:10:00,SHORT,1,255960.0,255944.0,12.798,12.7972,20.0,16.0,-9.5952,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-03-31 00:10:00,2015-03-31 00:10:00,LONG,1,243120.0,243476.0,12.156,12.1738,20.0,356.0,331.6702,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-04-03 17:40:00,2015-04-03 17:50:00,SHORT,1,264790.0,264372.0,13.239500000000001,13.2186,20.0,418.0,391.5419,take_profit_sma5,1,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-04-04 18:30:00,2015-04-04 18:30:00,SHORT,1,258210.0,257248.0,12.9105,12.862400000000001,20.0,962.0,936.2271000000001,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-04-04 22:10:00,2015-04-04 22:50:00,LONG,1,243330.0,239934.0,12.166500000000001,11.9967,20.0,-3396.0,-3420.1632,take_profit_sma5,4,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-04-06 13:40:00,2015-04-06 13:50:00,SHORT,1,258940.0,258190.0,12.947000000000001,12.909500000000001,20.0,750.0,724.1435,take_profit_sma5,1,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-04-07 10:30:00,2015-04-07 10:30:00,LONG,1,252830.0,253160.0,12.6415,12.658000000000001,20.0,330.0,304.7005,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-04-08 00:10:00,2015-04-08 00:10:00,LONG,1,249370.0,250220.0,12.4685,12.511000000000001,20.0,850.0,825.0205000000001,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-04-09 09:10:00,2015-04-09 09:10:00,SHORT,1,255740.0,254698.0,12.787,12.734900000000001,20.0,1042.0,1016.4780999999999,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-04-10 01:10:00,2015-04-10 01:10:00,LONG,1,249070.0,249452.0,12.4535,12.4726,20.0,382.0,357.0739,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-04-10 23:50:00,2015-04-10 23:50:00,SHORT,1,251190.0,250492.0,12.5595,12.524600000000001,20.0,698.0,672.9159000000001,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-04-11 08:50:00,2015-04-11 08:50:00,SHORT,1,255210.0,254626.0,12.7605,12.731300000000001,20.0,584.0,558.5082,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-04-12 05:10:00,2015-04-12 05:40:00,LONG,1,252130.0,250342.0,12.6065,12.517100000000001,20.0,-1788.0,-1813.1236000000001,take_profit_sma5,3,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-04-12 20:30:00,2015-04-12 20:30:00,SHORT,1,238860.0,238304.0,11.943000000000001,11.9152,20.0,556.0,532.1418,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-04-13 07:30:00,2015-04-13 07:40:00,SHORT,1,255540.0,256354.0,12.777000000000001,12.8177,20.0,-814.0,-839.5947,take_profit_sma5,1,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-04-13 23:10:00,2015-04-13 23:10:00,LONG,1,243590.0,244582.0,12.1795,12.2291,20.0,992.0,967.5914,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-04-17 04:40:00,2015-04-17 04:40:00,SHORT,1,254780.0,253460.0,12.739,12.673,20.0,1320.0,1294.588,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-04-19 16:40:00,2015-04-19 16:40:00,SHORT,1,250240.0,250260.0,12.512,12.513,20.0,-20.0,-45.025,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-04-20 15:20:00,2015-04-20 15:20:00,SHORT,1,248190.0,248118.0,12.409500000000001,12.4059,20.0,72.0,47.184599999999996,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-04-20 16:00:00,2015-04-20 16:00:00,SHORT,1,250640.0,249928.0,12.532,12.496400000000001,20.0,712.0,686.9716,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-04-21 05:00:00,2015-04-21 05:00:00,LONG,1,255610.0,256248.0,12.7805,12.8124,20.0,638.0,612.4071,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-04-21 08:30:00,2015-04-21 08:40:00,LONG,1,246140.0,246220.0,12.307,12.311,20.0,80.0,55.382,take_profit_sma5,1,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-04-21 12:40:00,2015-04-21 13:00:00,SHORT,1,254630.0,255784.0,12.7315,12.789200000000001,20.0,-1154.0,-1179.5207,take_profit_sma5,2,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-04-24 05:30:00,2015-04-24 05:40:00,LONG,1,248170.0,248452.0,12.4085,12.422600000000001,20.0,282.0,257.1689,take_profit_sma5,1,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-04-24 14:00:00,2015-04-24 14:00:00,LONG,1,250110.0,250672.0,12.505500000000001,12.5336,20.0,562.0,536.9609,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-04-24 22:10:00,2015-04-24 22:10:00,SHORT,1,256900.0,255616.0,12.845,12.780800000000001,20.0,1284.0,1258.3742,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-04-25 06:00:00,2015-04-25 06:00:00,SHORT,1,255100.0,253018.0,12.755,12.6509,20.0,2082.0,2056.5941,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-04-26 01:20:00,2015-04-26 01:30:00,SHORT,1,254760.0,254612.0,12.738000000000001,12.7306,20.0,148.0,122.5314,take_profit_sma5,1,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-04-27 16:40:00,2015-04-27 16:50:00,SHORT,1,255490.0,255294.0,12.7745,12.764700000000001,20.0,196.0,170.4608,take_profit_sma5,1,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-05-01 16:20:00,2015-05-01 16:20:00,SHORT,1,250480.0,249444.0,12.524000000000001,12.4722,20.0,1036.0,1011.0038,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-05-04 22:40:00,2015-05-04 22:50:00,LONG,1,254350.0,255112.0,12.717500000000001,12.755600000000001,20.0,762.0,736.5269000000001,take_profit_sma5,1,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-05-05 14:30:00,2015-05-05 14:30:00,SHORT,1,253540.0,253560.0,12.677000000000001,12.678,20.0,-20.0,-45.355000000000004,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-05-05 18:40:00,2015-05-05 19:10:00,LONG,1,250960.0,249886.0,12.548,12.4943,20.0,-1074.0,-1099.0423,take_profit_sma5,3,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-05-07 07:20:00,2015-05-07 07:20:00,LONG,1,246230.0,246804.0,12.3115,12.340200000000001,20.0,574.0,549.3483,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-05-11 10:00:00,2015-05-11 10:00:00,LONG,1,246890.0,248066.0,12.3445,12.4033,20.0,1176.0,1151.2522000000001,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-05-12 06:30:00,2015-05-12 06:30:00,LONG,1,239040.0,239694.0,11.952,11.9847,20.0,654.0,630.0633,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-05-14 21:40:00,2015-05-14 21:40:00,SHORT,1,249800.0,249380.0,12.49,12.469000000000001,20.0,420.0,395.041,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-05-15 16:20:00,2015-05-15 16:20:00,SHORT,1,258750.0,257672.0,12.9375,12.883600000000001,20.0,1078.0,1052.1788999999999,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-05-18 05:40:00,2015-05-18 05:40:00,SHORT,1,255940.0,255560.0,12.797,12.778,20.0,380.0,354.42499999999995,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-05-18 06:00:00,2015-05-18 06:00:00,SHORT,1,257820.0,256884.0,12.891,12.8442,20.0,936.0,910.2648,take_profit_sma5,0,WHIPSAW_RANGE
SN_IDX,10m,synthetic,2015-05-21 14:10:00,2015-05-21 14:20:00,SHORT,1,233770.0,232588.0,11.688500000000001,11.6294,20.0,1182.0,1158.6821,take_profit_sma5,1,PANIC_CRASH
SN_IDX,10m,synthetic,2015-05-22 23:30:00,2015-05-22 23:30:00,SHORT,1,226900.0,226124.0,11.345,11.3062,20.0,776.0,753.3488,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2015-05-24 09:10:00,2015-05-24 09:30:00,SHORT,1,197360.0,198342.0,9.868,9.917100000000001,20.0,-982.0,-1001.7851,take_profit_sma5,2,PANIC_CRASH
SN_IDX,10m,synthetic,2015-05-25 06:20:00,2015-05-25 06:30:00,SHORT,1,204980.0,204190.0,10.249,10.2095,20.0,790.0,769.5414999999999,take_profit_sma5,1,PANIC_CRASH
SN_IDX,10m,synthetic,2015-05-25 11:30:00,2015-05-25 11:30:00,LONG,1,191490.0,192396.0,9.5745,9.6198,20.0,906.0,886.8057,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2015-05-25 12:10:00,2015-05-25 12:10:00,LONG,1,190860.0,191940.0,9.543000000000001,9.597000000000001,20.0,1080.0,1060.8600000000001,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2015-05-25 22:10:00,2015-05-25 22:20:00,LONG,1,181140.0,181900.0,9.057,9.095,20.0,760.0,741.848,take_profit_sma5,1,PANIC_CRASH
SN_IDX,10m,synthetic,2015-05-26 03:10:00,2015-05-26 03:10:00,SHORT,1,188730.0,187712.0,9.4365,9.3856,20.0,1018.0,999.1779,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2015-05-26 04:20:00,2015-05-26 04:20:00,SHORT,1,191950.0,191488.0,9.5975,9.5744,20.0,462.0,442.82809999999995,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2015-05-26 05:00:00,2015-05-26 05:00:00,SHORT,1,197920.0,196852.0,9.896,9.842600000000001,20.0,1068.0,1048.2614,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2015-05-26 16:10:00,2015-05-26 16:10:00,LONG,1,182480.0,183066.0,9.124,9.1533,20.0,586.0,567.7227,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2015-05-27 23:20:00,2015-05-27 23:20:00,SHORT,1,189330.0,189032.0,9.4665,9.451600000000001,20.0,298.0,279.0819,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2015-05-28 03:50:00,2015-05-28 03:50:00,LONG,1,186160.0,186530.0,9.308,9.326500000000001,20.0,370.0,351.3655,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2015-05-28 11:30:00,2015-05-28 11:30:00,SHORT,1,184290.0,182868.0,9.214500000000001,9.1434,20.0,1422.0,1403.6421,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2015-05-28 20:40:00,2015-05-28 20:40:00,LONG,1,190640.0,191288.0,9.532,9.564400000000001,20.0,648.0,628.9036,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2015-05-29 04:30:00,2015-05-29 04:30:00,LONG,1,190270.0,192010.0,9.5135,9.6005,20.0,1740.0,1720.886,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2015-05-29 09:40:00,2015-05-29 09:40:00,SHORT,1,197950.0,196952.0,9.8975,9.8476,20.0,998.0,978.2548999999999,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2015-05-29 13:50:00,2015-05-29 13:50:00,LONG,1,192770.0,193098.0,9.6385,9.6549,20.0,328.0,308.7066,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2015-05-29 14:10:00,2015-05-29 14:10:00,LONG,1,189390.0,190996.0,9.4695,9.549800000000001,20.0,1606.0,1586.9807,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2015-05-29 19:10:00,2015-05-29 19:20:00,LONG,1,187980.0,188904.0,9.399000000000001,9.4452,20.0,924.0,905.1558,take_profit_sma5,1,PANIC_CRASH
SN_IDX,10m,synthetic,2015-05-30 07:40:00,2015-05-30 07:40:00,LONG,1,181650.0,182166.0,9.0825,9.1083,20.0,516.0,497.80920000000003,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2015-05-31 19:50:00,2015-05-31 19:50:00,LONG,1,181810.0,183142.0,9.0905,9.1571,20.0,1332.0,1313.7524,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2015-06-03 11:20:00,2015-06-03 11:20:00,LONG,1,174220.0,174948.0,8.711,8.7474,20.0,728.0,710.5416,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2015-06-04 00:40:00,2015-06-04 00:50:00,SHORT,1,170830.0,170494.0,8.541500000000001,8.524700000000001,20.0,336.0,318.9338,take_profit_sma5,1,PANIC_CRASH
SN_IDX,10m,synthetic,2015-06-05 03:20:00,2015-06-05 03:20:00,SHORT,1,160920.0,160662.0,8.046000000000001,8.033100000000001,20.0,258.0,241.92090000000002,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2015-06-07 03:20:00,2015-06-07 03:40:00,LONG,1,143790.0,142830.0,7.189500000000001,7.141500000000001,20.0,-960.0,-974.3309999999999,take_profit_sma5,2,PANIC_CRASH
